"","predicao"
"7162",3
"7163",5
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",5
"7171",3
"7172",3
"7173",5
"7174",3
"7175",3
"7176",3
"7177",5
"7178",3
"7179",5
"7180",3
"7181",3
"7182",3
"7183",3
"7184",5
"7185",5
"7186",5
"7187",5
"7188",3
"7189",5
"7190",3
"7191",3
"7192",3
"7193",5
"7194",5
"7195",5
"7196",3
"7197",3
"7198",3
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",3
"7207",5
"7208",3
"7209",3
"7210",3
"7211",3
"7212",3
"7213",3
"7214",5
"7215",3
"7216",3
"7217",5
"7218",3
"7219",5
"7220",3
"7221",3
"7222",5
"7223",3
"7224",3
"7225",5
"7226",5
"7227",3
"7228",3
"7229",5
"7230",3
"7231",3
"7232",5
"7233",3
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",3
"7241",3
"7242",5
"7243",3
"7244",3
"7245",3
"7246",3
"7247",3
"7248",3
"7249",5
"7250",3
"7251",3
"7252",5
"7253",5
"7254",3
"7255",3
"7256",3
"7257",3
"7258",5
"7259",5
"7260",3
"7261",3
"7262",3
"7263",5
"7264",3
"7265",5
"7266",3
"7267",3
"7268",5
"7269",3
"7270",3
"7271",5
"7272",5
"7273",3
"7274",3
"7275",3
"7276",3
"7277",5
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",5
"7285",5
"7286",3
"7287",5
"7288",3
"7289",5
"7290",5
"7291",5
"7292",3
"7293",3
"7294",5
"7295",5
"7296",3
"7297",3
"7298",5
"7299",5
"7300",5
"7301",3
"7302",3
"7303",3
"7304",5
"7305",3
"7306",3
"7307",3
"7308",3
"7309",3
"7310",3
"7311",3
"7312",5
"7313",3
"7314",3
"7315",3
"7316",3
"7317",5
"7318",3
"7319",5
"7320",3
"7321",5
"7322",5
"7323",3
"7324",5
"7325",3
"7326",3
"7327",3
"7328",5
"7329",5
"7330",3
"7331",5
"7332",5
"7333",3
"7334",3
"7335",3
"7336",3
"7337",3
"7338",5
"7339",3
"7340",3
"7341",3
"7342",5
"7343",3
"7344",5
"7345",3
"7346",3
"7347",3
"7348",3
"7349",5
"7350",3
"7351",5
"7352",3
"7353",5
"7354",5
"7355",3
"7356",5
"7357",5
"7358",5
"7359",3
"7360",3
"7361",5
"7362",3
"7363",3
"7364",5
"7365",5
"7366",5
"7367",5
"7368",3
"7369",5
"7370",3
"7371",3
"7372",5
"7373",5
"7374",3
"7375",5
"7376",5
"7377",5
"7378",5
"7379",3
"7380",5
"7381",3
"7382",5
"7383",3
"7384",5
"7385",3
"7386",5
"7387",5
"7388",3
"7389",5
"7390",5
"7391",3
"7392",3
"7393",5
"7394",3
"7395",5
"7396",5
"7397",5
"7398",3
"7399",3
"7400",3
"7401",5
"7402",5
"7403",5
"7404",3
"7405",5
"7406",3
"7407",3
"7408",5
"7409",5
"7410",3
"7411",3
"7412",3
"7413",5
"7414",3
"7415",5
"7416",3
"7417",3
"7418",5
"7419",3
"7420",5
"7421",3
"7422",3
"7423",5
"7424",5
"7425",5
"7426",3
"7427",5
"7428",3
"7429",5
"7430",5
"7431",5
"7432",3
"7433",3
"7434",5
"7435",5
"7436",3
"7437",5
"7438",5
"7439",3
"7440",3
"7441",3
"7442",5
"7443",5
"7444",3
"7445",5
"7446",3
"7447",5
"7448",3
"7449",3
"7450",5
"7451",3
"7452",3
"7453",3
"7454",5
"7455",3
"7456",3
"7457",5
"7458",5
"7459",5
"7460",3
"7461",3
"7462",5
"7463",5
"7464",3
"7465",5
"7466",3
"7467",3
"7468",3
"7469",5
"7470",5
"7471",3
"7472",3
"7473",5
"7474",3
"7475",5
"7476",3
"7477",5
"7478",3
"7479",3
"7480",5
"7481",5
"7482",3
"7483",3
"7484",5
"7485",3
"7486",5
"7487",3
"7488",5
"7489",3
"7490",3
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",3
"7497",5
"7498",3
"7499",3
"7500",3
"7501",3
"7502",3
"7503",3
"7504",3
"7505",3
"7506",5
"7507",5
"7508",5
"7509",3
"7510",3
"7511",5
"7512",3
"7513",3
"7514",5
"7515",3
"7516",3
"7517",5
"7518",3
"7519",5
"7520",3
"7521",5
"7522",5
"7523",3
"7524",3
"7525",5
"7526",3
"7527",5
"7528",3
"7529",3
"7530",3
"7531",5
"7532",5
"7533",3
"7534",3
"7535",3
"7536",5
"7537",5
"7538",5
"7539",5
"7540",3
"7541",3
"7542",5
"7543",5
"7544",3
"7545",3
"7546",3
"7547",5
"7548",3
"7549",5
"7550",5
"7551",5
"7552",3
"7553",3
"7554",3
"7555",5
"7556",3
"7557",3
"7558",3
"7559",5
"7560",3
"7561",5
"7562",3
"7563",3
"7564",3
"7565",5
"7566",5
"7567",5
"7568",5
"7569",3
"7570",5
"7571",5
"7572",5
"7573",5
"7574",3
"7575",3
"7576",5
"7577",5
"7578",5
"7579",5
"7580",3
"7581",3
"7582",5
"7583",3
"7584",5
"7585",3
"7586",3
"7587",5
"7588",3
"7589",5
"7590",5
"7591",3
"7592",5
"7593",5
"7594",3
"7595",3
"7596",5
"7597",3
"7598",5
"7599",5
"7600",3
"7601",3
"7602",5
"7603",5
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",5
"7610",5
"7611",3
"7612",5
"7613",5
"7614",5
"7615",3
"7616",3
"7617",5
"7618",5
"7619",5
"7620",3
"7621",5
"7622",3
"7623",3
"7624",3
"7625",3
"7626",5
"7627",5
"7628",3
"7629",3
"7630",3
"7631",5
"7632",5
"7633",5
"7634",5
"7635",3
"7636",3
"7637",3
"7638",5
"7639",5
"7640",3
"7641",3
"7642",5
"7643",3
"7644",5
"7645",5
"7646",3
"7647",3
"7648",5
"7649",3
"7650",3
"7651",3
"7652",3
"7653",5
"7654",3
"7655",5
"7656",3
"7657",5
"7658",3
"7659",5
"7660",5
"7661",5
"7662",3
"7663",3
"7664",5
"7665",5
"7666",3
"7667",3
"7668",5
"7669",3
"7670",3
"7671",5
"7672",5
"7673",5
"7674",3
"7675",5
"7676",5
"7677",5
"7678",5
"7679",5
"7680",5
"7681",3
"7682",3
"7683",5
"7684",5
"7685",5
"7686",3
"7687",5
"7688",5
"7689",3
"7690",3
"7691",5
"7692",3
"7693",5
"7694",3
"7695",3
"7696",5
"7697",5
"7698",3
"7699",3
"7700",3
"7701",3
"7702",5
"7703",3
"7704",3
"7705",3
"7706",3
"7707",3
"7708",5
"7709",5
"7710",3
"7711",5
"7712",3
"7713",3
"7714",3
"7715",5
"7716",5
"7717",5
"7718",5
"7719",3
"7720",5
"7721",5
"7722",3
"7723",3
"7724",5
"7725",3
"7726",5
"7727",3
"7728",5
"7729",3
"7730",5
"7731",3
"7732",3
"7733",5
"7734",3
"7735",3
"7736",5
"7737",5
"7738",3
"7739",3
"7740",3
"7741",3
"7742",5
"7743",3
"7744",5
"7745",5
"7746",3
"7747",5
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",5
"7754",3
"7755",3
"7756",3
"7757",3
"7758",5
"7759",5
"7760",5
"7761",3
"7762",3
"7763",3
"7764",3
"7765",5
"7766",5
"7767",5
"7768",3
"7769",3
"7770",3
"7771",5
"7772",3
"7773",3
"7774",3
"7775",3
"7776",5
"7777",3
"7778",3
"7779",3
"7780",5
"7781",3
"7782",5
"7783",3
"7784",3
"7785",5
"7786",3
"7787",3
"7788",3
"7789",3
"7790",3
"7791",5
"7792",3
"7793",5
"7794",3
"7795",3
"7796",5
"7797",5
"7798",5
"7799",5
"7800",3
"7801",5
"7802",5
"7803",3
"7804",5
"7805",3
"7806",5
"7807",5
"7808",5
"7809",3
"7810",5
"7811",3
"7812",5
"7813",5
"7814",3
"7815",5
"7816",3
"7817",3
"7818",5
"7819",5
"7820",3
"7821",5
"7822",5
"7823",3
"7824",3
"7825",3
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",3
"7832",3
"7833",5
"7834",5
"7835",3
"7836",3
"7837",3
"7838",3
"7839",5
"7840",3
"7841",3
"7842",5
"7843",3
"7844",3
"7845",3
"7846",5
"7847",5
"7848",3
"7849",5
"7850",3
"7851",3
"7852",3
"7853",5
"7854",3
"7855",3
"7856",3
"7857",5
"7858",3
"7859",3
"7860",5
"7861",3
"7862",3
"7863",3
"7864",3
"7865",5
"7866",3
"7867",5
"7868",5
"7869",5
"7870",5
"7871",5
"7872",3
"7873",5
"7874",5
"7875",5
"7876",3
"7877",5
"7878",3
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",3
"7885",5
"7886",3
"7887",5
"7888",3
"7889",3
"7890",3
"7891",3
"7892",5
"7893",3
"7894",3
"7895",3
"7896",3
"7897",5
"7898",3
"7899",5
"7900",3
"7901",5
"7902",5
"7903",5
"7904",5
"7905",3
"7906",5
"7907",5
"7908",5
"7909",5
"7910",3
"7911",3
"7912",5
"7913",3
"7914",3
"7915",5
"7916",3
"7917",5
"7918",3
"7919",5
"7920",5
"7921",3
"7922",5
"7923",5
"7924",3
"7925",3
"7926",5
"7927",5
"7928",5
"7929",5
"7930",3
"7931",5
"7932",5
"7933",3
"7934",3
"7935",3
"7936",3
"7937",3
"7938",3
"7939",5
"7940",5
"7941",5
"7942",3
"7943",5
"7944",3
"7945",3
"7946",3
"7947",3
"7948",5
"7949",3
"7950",3
"7951",5
"7952",3
"7953",3
"7954",5
"7955",3
"7956",5
"7957",5
"7958",3
"7959",5
"7960",3
"7961",3
"7962",3
"7963",3
"7964",5
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",3
"7971",5
"7972",3
"7973",3
"7974",5
"7975",3
"7976",5
"7977",5
"7978",5
"7979",5
"7980",3
"7981",5
"7982",5
"7983",3
"7984",3
"7985",5
"7986",3
"7987",3
"7988",3
"7989",3
"7990",5
"7991",5
"7992",5
"7993",5
"7994",5
"7995",3
"7996",5
"7997",3
"7998",5
"7999",3
"8000",3
"8001",5
"8002",5
"8003",3
"8004",3
"8005",3
"8006",5
"8007",3
"8008",5
"8009",3
"8010",5
"8011",3
"8012",3
"8013",5
"8014",3
"8015",5
"8016",3
"8017",5
"8018",5
"8019",5
"8020",5
"8021",5
"8022",3
"8023",3
"8024",3
"8025",3
"8026",5
"8027",5
"8028",3
"8029",5
"8030",5
"8031",3
"8032",5
"8033",3
"8034",5
"8035",3
"8036",5
"8037",3
"8038",5
"8039",5
"8040",5
"8041",3
"8042",5
"8043",5
"8044",5
"8045",5
"8046",3
"8047",3
"8048",3
"8049",5
"8050",3
"8051",5
"8052",3
"8053",3
"8054",3
"8055",3
"8056",5
"8057",5
"8058",5
"8059",3
"8060",3
"8061",3
"8062",3
"8063",3
"8064",3
"8065",3
"8066",5
"8067",3
"8068",3
"8069",3
"8070",5
"8071",5
"8072",5
"8073",3
"8074",3
"8075",3
"8076",5
"8077",5
"8078",3
"8079",3
"8080",5
"8081",3
"8082",3
"8083",3
"8084",3
"8085",5
"8086",5
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",5
"8094",5
"8095",3
"8096",5
"8097",5
"8098",3
"8099",3
"8100",5
"8101",3
"8102",3
"8103",3
"8104",5
"8105",5
"8106",5
"8107",3
"8108",5
"8109",3
"8110",5
"8111",3
"8112",5
"8113",5
"8114",3
"8115",5
"8116",3
"8117",3
"8118",3
"8119",5
"8120",5
"8121",3
"8122",5
"8123",5
"8124",5
"8125",3
"8126",5
"8127",3
"8128",5
"8129",5
"8130",3
"8131",3
"8132",5
"8133",5
"8134",3
"8135",3
"8136",5
"8137",3
"8138",3
"8139",5
"8140",5
"8141",3
"8142",3
"8143",3
"8144",5
"8145",3
"8146",3
"8147",5
"8148",3
"8149",5
"8150",5
"8151",5
"8152",5
"8153",3
"8154",5
"8155",3
"8156",5
"8157",3
"8158",5
"8159",5
"8160",3
"8161",5
"8162",5
"8163",3
"8164",3
"8165",5
"8166",5
"8167",5
"8168",3
"8169",5
"8170",5
"8171",3
"8172",5
"8173",3
"8174",5
"8175",5
"8176",5
"8177",5
"8178",5
"8179",3
"8180",3
"8181",3
"8182",5
"8183",3
"8184",5
"8185",5
"8186",3
"8187",3
"8188",3
"8189",5
"8190",5
"8191",3
"8192",5
"8193",3
"8194",5
"8195",5
"8196",5
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",5
"8205",5
"8206",3
"8207",3
"8208",5
"8209",5
"8210",5
"8211",3
"8212",5
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",5
"8220",5
"8221",5
"8222",3
"8223",5
"8224",5
"8225",3
"8226",5
"8227",3
"8228",5
"8229",5
"8230",3
"8231",5
"8232",3
"8233",5
"8234",3
"8235",5
"8236",5
"8237",3
"8238",3
"8239",3
"8240",3
"8241",5
"8242",3
"8243",3
"8244",3
"8245",3
"8246",5
"8247",5
"8248",3
"8249",3
"8250",5
"8251",3
"8252",3
"8253",3
"8254",3
"8255",5
"8256",3
"8257",5
"8258",3
"8259",3
"8260",5
"8261",5
"8262",5
"8263",3
"8264",3
"8265",5
"8266",5
"8267",3
"8268",5
"8269",5
"8270",3
"8271",5
"8272",3
"8273",5
"8274",3
"8275",5
"8276",3
"8277",3
"8278",3
"8279",5
"8280",5
"8281",3
"8282",5
"8283",3
"8284",3
"8285",3
"8286",5
"8287",5
"8288",5
"8289",3
"8290",5
"8291",3
"8292",5
"8293",5
"8294",3
"8295",3
"8296",3
"8297",5
"8298",3
"8299",3
"8300",5
"8301",3
"8302",3
"8303",5
"8304",5
"8305",5
"8306",5
"8307",3
"8308",5
"8309",3
"8310",3
"8311",5
"8312",5
"8313",3
"8314",5
"8315",3
"8316",3
"8317",5
"8318",5
"8319",5
"8320",5
"8321",3
"8322",3
"8323",5
"8324",3
"8325",3
"8326",5
"8327",3
"8328",5
"8329",5
"8330",3
"8331",5
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",5
"8339",3
"8340",3
"8341",5
"8342",5
"8343",5
"8344",3
"8345",5
"8346",3
"8347",5
"8348",5
"8349",5
"8350",3
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",5
"8359",5
"8360",5
"8361",5
"8362",3
"8363",5
"8364",3
"8365",5
"8366",3
"8367",5
"8368",5
"8369",3
"8370",3
"8371",5
"8372",3
"8373",3
"8374",3
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",3
"8386",5
"8387",3
"8388",3
"8389",5
"8390",3
"8391",3
"8392",5
"8393",5
"8394",3
"8395",3
"8396",3
"8397",5
"8398",3
"8399",3
"8400",3
"8401",5
"8402",5
"8403",3
"8404",3
"8405",5
"8406",5
"8407",5
"8408",5
"8409",3
"8410",3
"8411",5
"8412",3
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",3
"8419",5
"8420",5
"8421",3
"8422",3
"8423",5
"8424",3
"8425",3
"8426",3
"8427",3
"8428",5
"8429",5
"8430",3
"8431",3
"8432",5
"8433",3
"8434",5
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",3
"8441",5
"8442",3
"8443",5
"8444",5
"8445",5
"8446",5
"8447",3
"8448",3
"8449",3
"8450",3
"8451",3
"8452",5
"8453",3
"8454",5
"8455",3
"8456",5
"8457",3
"8458",3
"8459",5
"8460",3
"8461",3
"8462",3
"8463",5
"8464",5
"8465",5
"8466",3
"8467",3
"8468",5
"8469",5
"8470",5
"8471",3
"8472",5
"8473",3
"8474",3
"8475",3
"8476",3
"8477",5
"8478",3
"8479",3
"8480",5
"8481",5
"8482",3
"8483",5
"8484",3
"8485",5
"8486",3
"8487",3
"8488",5
"8489",5
"8490",3
"8491",3
"8492",3
"8493",5
"8494",3
"8495",5
"8496",3
"8497",5
"8498",3
"8499",5
"8500",3
"8501",3
"8502",3
"8503",3
"8504",3
"8505",3
"8506",5
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",5
"8519",5
"8520",3
"8521",5
"8522",3
"8523",3
"8524",5
"8525",5
"8526",5
"8527",5
"8528",3
"8529",5
"8530",3
"8531",5
"8532",5
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",3
"8539",3
"8540",5
"8541",3
"8542",3
"8543",5
"8544",5
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",3
"8551",5
"8552",5
"8553",5
"8554",5
"8555",5
"8556",5
"8557",5
"8558",3
"8559",5
"8560",5
"8561",5
"8562",3
"8563",5
"8564",5
"8565",3
"8566",3
"8567",5
"8568",5
"8569",3
"8570",5
"8571",3
"8572",3
"8573",5
"8574",5
"8575",5
"8576",3
"8577",5
"8578",3
"8579",5
"8580",3
"8581",5
"8582",3
"8583",5
"8584",3
"8585",5
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",5
"8592",5
"8593",5
"8594",5
"8595",3
"8596",5
"8597",3
"8598",5
"8599",3
"8600",3
"8601",5
"8602",5
"8603",3
"8604",3
"8605",3
"8606",3
"8607",3
"8608",5
"8609",5
"8610",5
"8611",5
"8612",5
"8613",5
"8614",5
"8615",5
"8616",5
"8617",3
"8618",5
"8619",3
"8620",5
"8621",5
"8622",5
"8623",5
"8624",5
"8625",3
"8626",5
"8627",3
"8628",3
"8629",5
"8630",3
"8631",3
"8632",5
"8633",3
"8634",3
"8635",5
"8636",3
"8637",3
"8638",5
"8639",5
"8640",5
"8641",5
"8642",3
"8643",3
"8644",3
"8645",5
"8646",3
"8647",5
"8648",5
"8649",5
"8650",5
"8651",5
"8652",5
"8653",5
"8654",5
"8655",5
"8656",3
"8657",3
"8658",5
"8659",5
"8660",3
"8661",5
"8662",3
"8663",5
"8664",3
"8665",3
"8666",5
"8667",5
"8668",3
"8669",5
"8670",3
"8671",5
"8672",3
"8673",3
"8674",3
"8675",5
"8676",3
"8677",5
"8678",5
"8679",3
"8680",5
"8681",3
"8682",3
"8683",3
"8684",3
"8685",5
"8686",5
"8687",5
"8688",5
"8689",5
"8690",3
"8691",3
"8692",3
"8693",3
"8694",5
"8695",3
"8696",3
"8697",5
"8698",5
"8699",3
"8700",3
"8701",3
"8702",5
"8703",5
"8704",5
"8705",3
"8706",3
"8707",3
"8708",3
"8709",3
"8710",3
"8711",5
"8712",5
"8713",3
"8714",3
"8715",3
"8716",5
"8717",3
"8718",5
"8719",3
"8720",3
"8721",3
"8722",3
"8723",5
"8724",5
"8725",3
"8726",5
"8727",3
"8728",5
"8729",5
"8730",3
"8731",5
"8732",5
"8733",5
"8734",3
"8735",3
"8736",5
"8737",3
"8738",5
"8739",3
"8740",5
"8741",5
"8742",3
"8743",5
"8744",3
"8745",3
"8746",3
"8747",5
"8748",5
"8749",3
"8750",3
"8751",5
"8752",5
"8753",3
"8754",5
"8755",3
"8756",5
"8757",3
"8758",3
"8759",3
"8760",3
"8761",3
"8762",3
"8763",5
"8764",3
"8765",3
"8766",3
"8767",3
"8768",3
"8769",3
"8770",3
"8771",3
"8772",5
"8773",5
"8774",3
"8775",5
"8776",5
"8777",3
"8778",5
"8779",3
"8780",5
"8781",5
"8782",3
"8783",3
"8784",5
"8785",3
"8786",5
"8787",3
"8788",3
"8789",3
"8790",3
"8791",3
"8792",3
"8793",5
"8794",5
"8795",5
"8796",3
"8797",3
"8798",3
"8799",5
"8800",3
"8801",3
"8802",5
"8803",3
"8804",3
"8805",3
"8806",5
"8807",5
"8808",5
"8809",3
"8810",5
"8811",5
"8812",5
"8813",5
"8814",5
"8815",5
"8816",3
"8817",3
"8818",5
"8819",5
"8820",5
"8821",5
"8822",3
"8823",3
"8824",3
"8825",5
"8826",3
"8827",5
"8828",3
"8829",3
"8830",5
"8831",5
"8832",3
"8833",5
"8834",3
"8835",3
"8836",5
"8837",5
"8838",5
"8839",5
"8840",3
"8841",3
"8842",3
"8843",5
"8844",3
"8845",3
"8846",3
"8847",3
"8848",5
"8849",5
"8850",3
"8851",5
"8852",5
"8853",3
"8854",3
"8855",3
"8856",3
"8857",3
"8858",3
"8859",3
"8860",5
"8861",5
"8862",3
"8863",5
"8864",5
"8865",3
"8866",3
"8867",3
"8868",5
"8869",5
"8870",5
"8871",5
"8872",3
"8873",3
"8874",3
"8875",3
"8876",5
"8877",5
"8878",3
"8879",3
"8880",3
"8881",3
"8882",3
"8883",5
"8884",3
"8885",3
"8886",3
"8887",3
"8888",5
"8889",5
"8890",5
"8891",3
"8892",5
"8893",3
"8894",3
"8895",3
"8896",5
"8897",5
"8898",5
"8899",3
"8900",3
"8901",3
"8902",5
"8903",3
"8904",5
"8905",3
"8906",5
"8907",3
"8908",3
"8909",3
"8910",3
"8911",5
"8912",3
"8913",5
"8914",3
"8915",3
"8916",3
"8917",5
"8918",5
"8919",3
"8920",3
"8921",5
"8922",3
"8923",3
"8924",5
"8925",5
"8926",5
"8927",3
"8928",3
"8929",5
"8930",3
"8931",3
"8932",5
"8933",3
"8934",3
"8935",5
"8936",3
"8937",3
"8938",3
"8939",3
"8940",5
"8941",3
"8942",3
"8943",3
"8944",5
"8945",5
"8946",3
"8947",5
"8948",5
"8949",5
"8950",3
"8951",3
"8952",5
"8953",3
"8954",5
"8955",3
"8956",3
"8957",5
"8958",3
"8959",5
"8960",3
"8961",3
"8962",3
"8963",5
"8964",5
"8965",3
"8966",3
"8967",5
"8968",3
"8969",3
"8970",5
"8971",3
"8972",3
"8973",5
"8974",5
"8975",5
"8976",5
"8977",3
"8978",5
"8979",3
"8980",5
"8981",5
"8982",5
"8983",3
"8984",5
"8985",5
"8986",3
"8987",3
"8988",5
"8989",3
"8990",3
"8991",5
"8992",3
"8993",3
"8994",5
"8995",5
"8996",3
"8997",5
"8998",5
"8999",5
"9000",3
"9001",3
"9002",5
"9003",3
"9004",3
"9005",3
"9006",5
"9007",5
"9008",3
"9009",5
"9010",3
"9011",3
"9012",5
"9013",5
"9014",3
"9015",3
"9016",5
"9017",3
"9018",3
"9019",3
"9020",3
"9021",3
"9022",5
"9023",5
"9024",5
"9025",5
"9026",3
"9027",5
"9028",5
"9029",5
"9030",3
"9031",5
"9032",3
"9033",5
"9034",5
"9035",5
"9036",3
"9037",3
"9038",5
"9039",5
"9040",3
"9041",5
"9042",3
"9043",5
"9044",5
"9045",3
"9046",3
"9047",5
"9048",3
"9049",3
"9050",5
"9051",3
"9052",5
"9053",3
"9054",5
"9055",3
"9056",5
"9057",3
"9058",5
"9059",3
"9060",5
"9061",5
"9062",5
"9063",5
"9064",3
"9065",5
"9066",5
"9067",3
"9068",5
"9069",5
"9070",5
"9071",3
"9072",5
"9073",3
"9074",5
"9075",3
"9076",5
"9077",5
"9078",3
"9079",3
"9080",5
"9081",3
"9082",3
"9083",3
"9084",3
"9085",5
"9086",5
"9087",3
"9088",3
"9089",5
"9090",5
"9091",3
"9092",3
"9093",5
"9094",5
"9095",3
"9096",5
"9097",5
"9098",3
"9099",3
"9100",5
"9101",3
"9102",5
"9103",3
"9104",3
"9105",3
"9106",5
"9107",3
"9108",5
"9109",3
"9110",5
"9111",3
"9112",3
"9113",5
"9114",5
"9115",3
"9116",3
"9117",5
"9118",5
"9119",5
"9120",3
"9121",5
"9122",3
"9123",3
"9124",3
"9125",3
"9126",5
"9127",5
"9128",3
"9129",5
"9130",5
"9131",3
"9132",5
"9133",5
"9134",5
"9135",5
"9136",3
"9137",5
"9138",5
"9139",3
"9140",3
"9141",3
"9142",5
"9143",3
"9144",3
"9145",3
"9146",5
"9147",3
"9148",3
"9149",5
"9150",5
"9151",3
"9152",3
"9153",3
"9154",3
"9155",5
"9156",3
"9157",5
"9158",3
"9159",5
"9160",3
"9161",5
"9162",5
"9163",3
"9164",3
"9165",3
"9166",3
"9167",3
"9168",3
"9169",5
"9170",5
"9171",5
"9172",3
"9173",3
"9174",3
"9175",3
"9176",5
"9177",5
"9178",5
"9179",5
"9180",5
"9181",5
"9182",3
"9183",3
"9184",3
"9185",3
"9186",5
"9187",3
"9188",3
"9189",3
"9190",5
"9191",5
"9192",5
"9193",3
"9194",3
"9195",3
"9196",3
"9197",3
"9198",5
"9199",5
"9200",3
"9201",3
"9202",3
"9203",5
"9204",5
"9205",3
"9206",5
"9207",3
"9208",5
"9209",3
"9210",3
"9211",5
"9212",3
"9213",5
"9214",5
"9215",3
"9216",5
"9217",3
"9218",3
"9219",3
"9220",5
"9221",5
"9222",5
"9223",3
"9224",3
"9225",5
"9226",3
"9227",5
"9228",3
"9229",3
"9230",5
"9231",5
"9232",5
"9233",5
"9234",3
"9235",3
"9236",5
"9237",5
"9238",3
"9239",3
"9240",3
"9241",3
"9242",3
"9243",5
"9244",3
"9245",5
"9246",5
"9247",5
"9248",3
"9249",5
"9250",5
"9251",5
"9252",5
"9253",5
"9254",3
"9255",5
"9256",3
"9257",3
"9258",3
"9259",3
"9260",5
"9261",3
"9262",5
"9263",3
"9264",3
"9265",5
"9266",5
"9267",5
"9268",5
"9269",5
"9270",5
"9271",3
"9272",5
"9273",5
"9274",5
"9275",5
"9276",3
"9277",5
"9278",3
"9279",3
"9280",3
"9281",5
"9282",3
"9283",3
"9284",5
"9285",5
"9286",3
"9287",3
"9288",3
"9289",5
"9290",3
"9291",5
"9292",3
"9293",5
"9294",3
"9295",5
"9296",3
"9297",5
"9298",3
"9299",3
"9300",5
"9301",5
"9302",3
"9303",5
"9304",5
"9305",3
"9306",3
"9307",5
"9308",3
"9309",3
"9310",5
"9311",5
"9312",5
"9313",3
"9314",5
"9315",3
"9316",3
"9317",5
"9318",5
"9319",5
"9320",3
"9321",5
"9322",5
"9323",5
"9324",5
"9325",5
"9326",5
"9327",3
"9328",3
"9329",5
"9330",5
"9331",3
"9332",3
"9333",5
"9334",3
"9335",3
"9336",3
"9337",5
"9338",3
"9339",3
"9340",5
"9341",3
"9342",5
"9343",3
"9344",3
"9345",3
"9346",5
"9347",3
"9348",5
"9349",5
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",5
"9356",3
"9357",5
"9358",5
"9359",3
"9360",5
"9361",5
"9362",5
"9363",5
"9364",3
"9365",5
"9366",5
"9367",3
"9368",5
"9369",3
"9370",5
"9371",3
"9372",3
"9373",3
"9374",5
"9375",3
"9376",5
"9377",3
"9378",3
"9379",3
"9380",3
"9381",5
"9382",5
"9383",3
"9384",5
"9385",5
"9386",3
"9387",3
"9388",3
"9389",5
"9390",5
"9391",3
"9392",3
"9393",5
"9394",3
"9395",3
"9396",5
"9397",5
"9398",5
"9399",5
"9400",5
"9401",5
"9402",3
"9403",3
"9404",3
"9405",5
"9406",5
"9407",3
"9408",5
"9409",3
"9410",3
"9411",3
"9412",3
"9413",5
"9414",5
"9415",3
"9416",5
"9417",3
"9418",3
"9419",3
"9420",5
"9421",3
"9422",3
"9423",5
"9424",5
"9425",3
"9426",3
"9427",3
"9428",5
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",5
"9435",3
"9436",5
"9437",5
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",5
"9444",5
"9445",3
"9446",5
"9447",3
"9448",3
"9449",5
"9450",5
"9451",3
"9452",3
"9453",3
"9454",5
"9455",3
"9456",3
"9457",5
"9458",3
"9459",3
"9460",5
"9461",3
"9462",3
"9463",3
"9464",3
"9465",5
"9466",5
"9467",5
"9468",3
"9469",5
"9470",5
"9471",5
"9472",5
"9473",3
"9474",3
"9475",3
"9476",5
"9477",5
"9478",3
"9479",3
"9480",3
"9481",5
"9482",5
"9483",5
"9484",3
"9485",3
"9486",3
"9487",5
"9488",3
"9489",3
"9490",5
"9491",3
"9492",3
"9493",3
